year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45858,7:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8498253,100.6726679,1,0,0,0,0,0,0,0.2,2
2025,45858,18:29,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.73208317,100.7060346,1,0,0,0,0,0,0,0.2,2
2025,45858,18:48,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72919361,100.733597,2,0,0,0,0,0,0,0.4,2
2025,45858,19:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78362293,100.402422,2,0,0,1,1,1,0,2.65,7
2025,45858,19:42,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7295167,100.7481292,2,0,0,0,0,0,0,0.4,2
2025,45858,20:10,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.57805138,100.883734,2,0,0,1,1,0,0,2.15,15
2025,45858,23:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72054815,100.8150744,1,0,0,0,0,0,0,0.2,2
2025,45859,4:08,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,13.81844094,100.6758651,1,0,0,0,0,0,0,0.2,2
2025,45859,11:28,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.72973035,100.749945,1,0,0,1,1,0,0,1.95,2
2025,45859,12:51,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72954145,100.7490277,2,0,0,0,0,0,0,0.4,2
2025,45859,14:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.75635313,100.4059025,1,0,0,1,1,0,0,1.95,7
2025,45859,16:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64899551,100.4194627,2,0,0,1,1,0,0,2.15,4
2025,45859,19:22,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77461347,100.6887531,2,0,0,0,0,0,0,0.4,2
2025,45859,19:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78846291,100.3562987,4,0,0,0,0,0,0,0.8,7
2025,45860,5:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คู้บอน - ประเวศ,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.76858136,100.6918068,1,0,0,0,0,0,0,0.2,2
2025,45860,6:12,สมุทรปราการ,Unknown,กรมทางหลวง,ราษฎร์บูรณะ - พระสมุทรเจดีย์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.602475,100.557388,5,0,0,3,3,1,0,6.75,5
2025,45860,8:30,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.5180424,100.6701426,2,1,0,0,0,0,0,5.4,22
2025,45860,9:03,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-ศรีนครินทร์,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.74172934,100.6397472,1,0,0,0,0,0,0,0.2,2
2025,45860,9:17,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.75266604,100.7010041,1,0,0,0,0,0,0,0.2,2
2025,45860,9:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.79635436,100.6816922,2,0,0,1,1,0,0,2.15,2
2025,45860,11:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,Unknown,ฝนตก,13.73298469,100.7055545,1,0,0,0,0,0,0,0.2,2
2025,45860,11:00,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ทางออกจากถนนวงแหวนอุตสาหกรรมสู่ถนนปู่เจ้าสมิงพราย,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.646986,100.539582,1,0,0,0,0,0,0,0.2,0
2025,45860,11:27,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64077615,100.4083831,3,0,0,0,0,0,0,0.6,4
2025,45860,17:28,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78195314,100.4219618,2,0,0,1,1,1,0,2.65,7
2025,45860,20:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ทางยกระดับบางกอกน้อย - นครชัยศรี,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,13.78271249,100.4124226,1,0,0,0,0,0,0,0.2,7
2025,45860,20:31,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78746913,100.3635862,2,0,0,1,1,1,0,2.65,7
2025,45860,23:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78221885,100.416757,2,0,1,0,1,0,0,4.15,7
2025,45861,3:00,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95103961,100.5475564,1,0,0,1,1,0,0,1.95,42
2025,45861,7:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.64406256,100.4128155,2,0,0,2,2,0,0,3.9,4
2025,45861,10:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7819349,100.4221617,2,0,0,1,1,1,0,2.65,7
2025,45861,13:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78069232,100.4324788,3,0,0,0,0,0,0,0.6,7
2025,45861,15:17,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.85073157,100.6728852,4,0,0,0,0,0,0,0.8,2
2025,45861,22:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73283747,100.7888062,1,0,0,0,0,0,0,0.2,2
2025,45862,1:13,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,บางปะอิน-แจ้งวัฒนะ,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.926664,100.552735,1,0,0,0,0,0,0,0.2,71
2025,45862,2:16,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73375462,100.6931238,2,0,0,0,0,0,0,0.4,2
2025,45862,8:52,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78617578,100.3804788,2,0,0,0,0,0,0,0.4,7
2025,45862,9:07,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64844828,100.4187235,3,0,0,0,0,0,0,0.6,4
